"Audio / Video",Show,Tour,Date,"Matinée / Evening",Master,Cast,"Master Notes","Trading Notes","NFT Date","NFT Forever","Not For Sale",Type,"Release Format","Amount Recorded",Venue,City,Link
Video,"One Day","Royal Lyceum Theatre","April, 2026 (2)",Unknown,CountDuckula,"Jamie Muscato (Dexter Mayhew), Sharon Rose (Emma Morley), David Birrell (Stephen Mayhew), Josefina Gabrielle (Alison Mayhew), Miracle Chance (Tilly), Kelly Hampson (Sylvie), Dan Buckley (Ian), Peter Hannah (Callum), Matthew McKenna (Mr. Godalming), Ewan Murphy (Ensemble), Tanisha Butterfield (Ensemble), Kirsty Anne Shaw (Ensemble), Rachel Flynn (Ensemble), Robin Mackenzie (Ensemble)","Static wide shot with audio from external source.",,,NFTF,,Bootleg,,"Full Show","The Royal Lyceum Theatre","Edinburgh, United Kingdom",https://encora.it/recordings/2032018/
Video,"Ballad Lines","Southwark Playhouse","February, 2026",Unknown,hadesishere,"Frances McNamee (Sarah), Rebecca Trehearn (Betty), Sydney Sainté (Alix), Kirsty Findlay (Cait), Ally Kennard (Jamie/Thomas/Ronan), Yna Tresvalles (Jean), Gracie Lai (Morna), Siân Louise Dowdalls (Shona)","Fantastic capture of this new folk musical! Obstruction from heads and bars, with a few brief adjustments and moments of wandering, but overall a pretty good video for such a horrible theatre. Shot in 4K with external audio synced and includes bows and playout.",,,NFTF,,Bootleg,"MP4 (4K) (8.91GB)","Full Show","Southwark Playhouse Elephant","London, United Kingdom",https://encora.it/recordings/2032110/
Video,"Every Brilliant Thing",Broadway,"February, 2026",Matinee,AwkwardJewishTheatreNerd,"Daniel Radcliffe (Narrator)","MP4 format. Filmed in 4K from the front mezzanine. Mix of wide shots and zooms. Video itself starts at about 3 minutes in. Some random intermittent dropouts, but rarely for long. So happy my friend convinced me to film. Some audio issues due to Daniel being rather softspoken and not projecting super well. Thankfully later in the run he seems to have improved on this. Solid 8.5-9/10 recording. NFS forever except through master and NFT through March 24, 2031. ",,2031-03-24,,NFS,Bootleg,MP4,"Full Show","Hudson Theatre","New York, NY",https://encora.it/recordings/2032142/
Video,"Road Show",Off-Broadway,2008,Evening,,"Alexander Gemignani (Addison Mizner), Michael Cerveris (Wilson Mizner), Claybourne Elder (Hollis Bessemer), Alma Cuervo (Mama Mizner), William Parry (Papa Mizner), Mel Johnson Jr. (Plantation Owner), Matthew Stocke (Boxer), Tom Nelis (Playwright), Orville Mendoza (Jockey), Mylinda Hull (Boca Girl), Aisha de Haas (Mrs. Trumbauer), William Youmans (Prospector), Kristine Zbornik (Myra Yerkes), Anne L. Nathan (Eva Stotesbury), Colleen Fitzpatrick (Mary Monahan)","Pro-Shot of The Public’s Production of Road Show. Shot for B-Rolls, this was during early previews since “Brotherly Love” is missing. It was however, added sometime during previews. Variety’s review states the number was in the show when they had reviewed it on November 13th. The exact date when the number was added is unknown, as well as the date of this Pro-Shot. Perfect Pro-Shot for any Sondheim/Road Show fan. A+","Two versions circulate, originally an MP4 (444 MB) copy circulated however the original MKV (3.31 GB) file has been surfaced.",,,,Pro-Shot,"MKV (3.31 GB)","Full Show","Public Theater - Newman Theater","New York, NY",https://encora.it/recordings/2032355/
Video,"The Lost Boys",Broadway,"April 26, 2026",Evening,onehandonmycamera,"LJ Benet (Michael Emerson), Shoshana Bean (Lucy Emerson), Benjamin Pajak (Sam Emerson), Ali Louis Bourzgui (David), Maria Wirries (Star), Paul Alexander Nolan (Max), Brian Flores (Marko), Sean Grandillo (Dwayne), Dean Maupin (Paul), Jennifer Duka (Alan Frog), Miguel Gil (Edgar Frog)","Opening night performance! A mix of close ups and wide shots, but probably more closeups than wide. Some obstruction at the bottom and/or sides of the screen, particularly in act 1. Occasional shakiness, particularly in act 2. This was an incredible performance and the energy of the audience was insane.",,2026-11-01,,,Bootleg,,"Full Show","Palace Theatre","New York, NY",https://encora.it/recordings/2032724/
Video,Cats,"Second Broadway Revival (The Jellicle Ball)","April 16, 2026",Evening,angelofmusicishere,"Chasity ""Tempress"" Moore (Grizabella), André De Shields (Old Deuteronomy), Junior LaBeija (Gus), Garnet Williams (Bombalurina), Dudney Joseph Jr. (Munkustrap), Sydney James Harcourt (Rum Tum Tugger), Bebe Nicole Simpson (Demeter), Emma Sofia (Cassandra/Skimbleshanks), Nora Schell (Bustopher Jones), Jonathan Burke (Mungojerrie), Dava Huesca (Rumpleteazer), Kalyn West (u/s Jellylorum), Xavier Reyes (Jennyanydots), Robert ""Silk"" Mason (Mr. Mistoffelees), Leiomy (Macavity), Primo Thee Ballerino (Tumblebrutus), Teddy Wilson Jr. (Sillabub), Kenneth Ard (Griddlebone), Baby Byrne (Victoria), Kya Azeen (Etcetera), Tara Lashan Clinkscales (Booth/Police Officer/Server), Phumzile Sojola (Booth/Police Officer/Server), B Noel Thomas (s/w Booth/s/w Server)","Whole show shot from center mezzanine, some obstruction in the bottom left. ​Due to the ballroom core of this show, there are more camera wandering and wide-shots than usual. 
Joy Woods was one of the Judges in that performance.",,2027-04-16,,,Bootleg,,"Full Show","Broadhurst Theatre","New York, NY",https://encora.it/recordings/2032736/
Video,"John Proctor is the Villain",Broadway,"April, 2025",Unknown,StarCuffedJeans,"Sadie Sink (Shelby Holcomb), Gabriel Ebert (Carter Smith), Maggie Kuntz (Ivy Watkins), Amalia Yoo (Raelynn Nix), Morgan Scott (Nell Shaw), Fina Strazza (Beth Powell), Molly Griggs (Bailey Gallagher), Nihar Duvvuri (Mason Adams), Hagan Oliveras (Lee Turner)",,,2026-10-01,,,Bootleg,"MP4 (HD) - 5.08 GB","Full Show","Booth Theatre","New York, NY",https://encora.it/recordings/2033249/
Video,Hadestown,Broadway,"October, 2025",Unknown,StarCuffedJeans,"Jack Wolfe (Orpheus), Morgan Dudley (Eurydice), Rebecca Naomi Jones (Persephone), Paulo Szot (Hades), Kurt Elling (Hermes), Sydney Parra (u/s Fate), Kay Trinidad (Fate), Marla Louissaint (Fate), KC Dela Cruz (s/w Worker), Alex Lugo (s/w Worker), Jeffrey Cornelius (Worker), Brandon Cameron (s/w Worker), Alex Puette (Worker)",,,2026-10-01,,,Bootleg,"MP4 (HD) - 5.90 GB","Full Show","Walter Kerr Theatre","New York, NY",https://encora.it/recordings/2033252/
Video,Thespians,"UK Tour","June, 2026",Unknown,hitmewithyourbethshot,"Allie Dart (Rhapsodes), Claire-Marie Hall (Poly), James Spence (Thespis), Luke Latchman (Atlas), Marc Pickering (Adonis), Matthew Cavendish (Bard), Mia Jerome (Melampus), Rhys Taylor (The Tyrant)",,,2026-11-20,,,Bootleg,MP4,"Full Show",,,https://encora.it/recordings/2034474/
Audio,"The Boy Who Harnessed the Wind","West End","May 23, 2026",Matinee,AllThatMark,"Alistair Nwachukwu (William Kamkwamba)","NFT-Forever except through master. Do not sell my master recording!","See screenshot for more cast details.",,NFTF,,Bootleg,,"Full Show",@sohoplace,"London, United Kingdom",https://encora.it/recordings/2033398/
Video,"The Greatest Showman","Bristol Tryout","April, 2026",Unknown,Jagweed,"Oliver Tompsett (P.T. Barnum), Samantha Barks (Charity Barnum), Ben Joyce (Phillip Carlyle), Malinda Parris (Lettie Lutz), Lorna Courtney (Anne Wheeler), Fallon Mondlane (u/s Jenny Lind), Cornelius Atkinson (Circus Ensemble), Bobby Cookson (Circus Ensemble), Georgie Hutchinson (Circus Ensemble), Jessica Judge (Circus Ensemble), Emily McCarthy (Circus Ensemble), Will Meager (Circus Ensemble), Michael Patterson (Circus Ensemble), Derek Aidoo (Ensemble), Jeremy Batt (Ensemble), Nikki Bentley (Ensemble), Courtenay Brady (Ensemble), Thea Bunting (Ensemble), Amara Campbell (Ensemble), Jonathan Cordin (Ensemble), Nathan Louis-Fernand (Ensemble), Ryesha Higgs (Ensemble), Barney Hudson (Ensemble), Annie Knight (Ensemble), Liam Marcellino (Ensemble), Ayesha Maynard (Ensemble), Suzie McAdam (Ensemble), Stuart Matthew Price (Ensemble), Emile Ruddock (Ensemble), Annie Southall (Ensemble)","Excellent recording of the show’s try out prior to its West End run. Some brief focus issues. The top of a head occasionally appears in frame at the bottom of the recording. The far left side is obstructed by a head but everything is played centre stage. This obstruction is ultimately minimal. Recording includes the curtain call and a shot of the outside of the theatre.",,2027-01-31,,,Bootleg,,"Full Show","Bristol Hippodrome","Bristol, United Kingdom",https://encora.it/recordings/2033429/
Video,"The Curious Case of Benjamin Button","West End","September, 2025",Unknown,Jagweed,"John Dagleish (Benjamin Button/Reverthi), Clare Foster (Elowen Keene/Sterenow/The Sheep), Benedict Salter (Roger Button/Tewes), Philippa Hogg (Mary Button/Millie Dyer/Avoryow/Electrotherapist), Jonathan Charles (Trenlee Senior/Growan/Captain Carrick), Matthew Burns (Mrs Gladstone/Landlord/Electrotherapist/Morlan/u/s Jago Trenlee), Oonagh Cox (Mr Gladstone/Landlady/Lowen Button/Ebron), Anna Fordham (Mrs Bennett/Locryn Button/Keynvor), Elliot Mackenzie (u/s Mrs Gladstone's Sister/u/s Billy Tyne/u/s Meryn Gladstone/u/s Tir), Emily Panes (s/w Lanow), Ann Marcuson (Morwenna Keene/Miss Moncrief/Drunken Sailor/Doctor/Maggie Moncrief/Treth), Jack Quarton (Mr Bennett/Jack Trenlee/Tonnow), Katy Ellis (Gwyns)","Perfect capture of this Olivier winning musical. Recording includes the curtain call and marquee.",,2027-01-31,,,Bootleg,"4K MP4","Full Show","The Ambassadors Theatre","London, United Kingdom",https://encora.it/recordings/2033438/
Video,"Dog Day Afternoon",Broadway,"May 23, 2026",Matinee,Unknown,"Jon Bernthal (Sonny), Ebon Moss-Bachrach (Sal), John Ortiz (Detective Fucco), Jessica Hecht (Colleen), Spencer Garrett (Sheldon), Michael Kostroff (Butterman), Elizabeth Canavan (Roxxanna/Gloria), Esteban Andres Cruz (Leon), Danny Johnson (Mr. Eddy), Paola Lázaro (Guadalupe), Wilemina Olivia-Garcia (Lorna), Christopher Sears (Ray Ray), Michael Shayan (Young Nesbit), Jeff Still (Widower Dave), Andrea Syglowski (Alison), Brian D. Coats (Ensemble), Dom Martello (Ensemble), Michael Puzzo (Ensemble), Carmen Zilles (Ensemble), Alex J. Gould (Ensemble)","Full Stage from rear Mezz. Single camera. No close ups.",VOBs,,,,Bootleg,,"Full Show","August Wilson Theatre","New York, NY",https://encora.it/recordings/2033683/
Video,"The Producers","First West End Revival","April, 2026",Unknown,APebbleCalledDare,"Richard Kind (Max Bialystock), Marc Antolin (Leo Bloom), Joanna Woodward (Ulla), Raj Ghatak (Carmen Ghia), Trevor Ashley (Roger De Bris), Michael Franks (u/s Franz Liebkind)","Decent capture of Richard Kind's limited run.  Shot with a nice mix of wides and zooms.  This was filmed before I had learned the settings of my new camera, and the unfortunate effect is that there's oversaturation throughout the performance - at times a scene looks beautiful, at others whole characters are washed out.  I tried to fairly reflect this in the screenshots/sample video.

Two heads appear at the bottom of the screen in wider shots.  There are a couple brief moments when an actor moves far down stage left and becomes partially obstructed.  There is a 15 second blackout in Act 2 when the house lights are up. 

Not the capture I hoped to get, but an enjoyable watch nonetheless.",,2026-12-01,,,Bootleg,"MP4 - 9.76 GB","Full Show","Garrick Theatre","London, United Kingdom",https://encora.it/recordings/2033743/
Video,Wicked,"Warsaw, Poland (Non-Replica)","May, 2026",Unknown,Rumpel,"Natalia Krakowiak (Elphaba), Anna Federowicz (Glinda), Marcin Franc (Fiyero), Damian Aleksander (The Wizard), Katarzyna Walczak (u/s Madame Morrible), Joanna Gorzała (Nessarose), Karol Jankiewicz (u/s Boq), Przemysław Redkowski (Doctor Dillamond)","1920x1080p HD video. Full show including curtain call. 
Beautiful capture of this fabulous non-replica production with a good mix of close-ups, medium and wide shots. 
Natalia Krakowiak's Elphaba had a subtle start, but ended up smashing this role especially in act two. What a power! Her No Good Deed was probably the best I've ever heard.","Not for trade forever except through master!",,NFTF,,Bootleg,MP4,"Full Show","Teatr Muzyczny Roma","Warsaw, Poland",https://encora.it/recordings/2033913/
Video,"Born With Teeth","West End","October, 2025",Unknown,hadesishere,"Ncuti Gatwa (Kit), Edward Bluemel (Will)","Great capture of this queer play! Filmed over heads, with occasional obstruction on the left when another head leans in. Takes a few minutes to settle in, with a few dropouts throughout due to latecomers and people getting out of their seats. Shot in 4K with external audio synced and includes partial bows.",,,NFTF,,Bootleg,"4K MP4 (6.18 GB)","Full Show",,,https://encora.it/recordings/2033968/
Video,Cats,"Second Broadway Revival (The Jellicle Ball)","June, 2026",Unknown,MTTZ,"Chasity ""Tempress"" Moore (Grizabella), André De Shields (Old Deuteronomy), Junior LaBeija (Gus), Garnet Williams (Bombalurina), Dudney Joseph Jr. (Munkustrap), Sydney James Harcourt (Rum Tum Tugger), Bebe Nicole Simpson (Demeter), Emma Sofia (Cassandra/Skimbleshanks), B Noel Thomas (u/s Bustopher Jones), Jonathan Burke (Mungojerrie), Dava Huesca (Rumpleteazer), Bryson Battle (Jellylorum), Xavier Reyes (Jennyanydots), Robert ""Silk"" Mason (Mr. Mistoffelees), Leiomy (Macavity), Bryce Farris (u/s Tumblebrutus), Teddy Wilson Jr. (Sillabub), Baby Byrne (Victoria), Kya Azeen (Etcetera), Tara Lashan Clinkscales (Police Officer/Server), Phumzile Sojola (Police Officer/Server)","Excellent capture of the Jellicle Ball! Shot in a great mix of wides, mediums, and close-ups. Actors are sometimes obstructed when they go into the audience, and the standing section for Old Deuteronomy’s entrance is somewhat obstructed, but no significant action is missed. Video for act 2 starts about 2 minutes in. Some increased wandering, shaking, and re-adjusting throughout. Audio is patched in from an external source; some scraping and rustling might be heard during adjustment periods. Includes curtain call. Overall an excellent capture of, in my opinion, the best thing in New York right now.",,2026-11-05,,,Bootleg,"MP4 (4K)","Full Show","Broadhurst Theatre","New York, NY",https://encora.it/recordings/2034054/
Video,"The Lost Boys",Broadway,"June 9, 2026",Evening,onehandonmycamera,"LJ Benet (Michael Emerson), Shoshana Bean (Lucy Emerson), Benjamin Pajak (Sam Emerson), Ali Louis Bourzgui (David), Maria Wirries (Star), Paul Alexander Nolan (Max), Brian Flores (Marko), Sean Grandillo (Dwayne), Dean Maupin (Paul), Jennifer Duka (Alan Frog), Miguel Gil (Edgar Frog), Ryan Behan (Ensemble), Ben Crawford (Ensemble), Dominic Dorset (Ensemble), Carissa Gaughran (Ensemble), Ashley Jenkins (Ensemble), Cameron Loyal (Ensemble), Pierre Marais (Ensemble), Colin Trudell (Ensemble), DeLaney Westfall (Ensemble), Pierce Wheeler (Ensemble)","First performance after winning FOUR Tony Awards, including Best Featured Actress for Shoshana and Best Featured Actor for Ali. The energy from the audience is incredible. Occasional minor obstruction and shakiness.",,2026-12-01,,,Bootleg,,"Full Show","Palace Theatre","New York, NY",https://encora.it/recordings/2034235/
Video,"John Proctor is the Villain",Broadway,"June, 2025",Unknown,StarCuffedJeans,"Sadie Sink (Shelby Holcomb), Gabriel Ebert (Carter Smith), Maggie Kuntz (Ivy Watkins), Amalia Yoo (Raelynn Nix), Morgan Scott (Nell Shaw), Fina Strazza (Beth Powell), Molly Griggs (Bailey Gallagher), Nihar Duvvuri (Mason Adams), Noah Pacht (u/s Lee Turner)","noah's debut",,2026-11-01,,,Bootleg,"MP4 (5.10 GB)","Full Show","Booth Theatre","New York, NY",https://encora.it/recordings/2034449/
Video,"Two Strangers (Carry a Cake Across New York)",Broadway,"November, 2025",Unknown,StarCuffedJeans,"Sam Tutty (Dougal), Christiani Pitts (Robin)",,,2026-11-01,,,Bootleg,"MP4 (5.58 GB)","Full Show","Longacre Theatre","New York, NY",https://encora.it/recordings/2034451/
Video,"The Last Five Years","Radio City Music Hall","April, 2026",Unknown,StarCuffedJeans,"Ben Platt (Jamie Wellerstein), Rachel Zegler (Cathy Hiatt)","last show",,2026-11-01,,,Bootleg,"MP4 (4.00 GB)","Full Show","Radio City Music Hall","New York, NY",https://encora.it/recordings/2034452/
Video,"The Phantom of the Opera (Andrew Lloyd Webber)","West End",1995,Evening,,"Ethan Freeman (The Phantom of the Opera), Jill Washington (Christine Daaé), Simon Bowman (Raoul de Chagny), Katherine Fletcher (Meg Giry)",,"Pro-shot by RUG",,,,Pro-Shot,,"Full Show","His Majesty’s Theatre (London)","London, United Kingdom",https://encora.it/recordings/128/
Video,Newsies,"First US National Tour","January 8, 2016",Evening,SunsetBlvd79,"Joey Barreiro (Jack Kelly), Stephen Michael Langton (Davey Jacobs), Morgan Keene (Katherine Plumber), Zachary Sayle (Crutchie), Steve Blanchard (Joseph Pulitzer), Aisha de Haas (Medda Larkin), Ethan Steiner (Les Jacobs)",,"Beautiful HD capture with no obstructions. This features the new cast that just took over the roles. Still a top notch tour and Joey has such a big beautiful voice! A+",,,,Bootleg,,"Full Show","Marcus Center for the Performing Arts - Uihlein Hall","Milwaukee, WI",https://encora.it/recordings/445/
Video,"Aladdin and His Winter Wish","Pasadena Playhouse","December 27, 2013",Evening,"SJ Bernly","Jordan Fisher (Aladdin), Ben Vereen (Genie), Ashley Argota (Princess), Richard Karn (The Sultan), Bruce Vilanch (Widow Twankey), Josh Adamson (Abanazar), Vanessa Nichole (Slave of the Ring), Marc Spaulding (Mohammad Al Roker), Louis A. Williams Jr. (Abdul Al Michaels), Ben Giroux (Wishee Washee), Little Man the Pony (Pony), Lauren Decierdo (Handmaiden), Morgan Larson (Handmaiden)",,"An updated version of the classic Arabian Nights tale, in the style of a traditional British family Panto. 2 discs.",,,,Bootleg,"VOB & smalls, 2 discs","Full Show","Pasadena Playhouse","Pasadena, CA",https://encora.it/recordings/9996/
Video,"Mary Poppins","West End","February 22, 2005",Evening,SunsetBlvd79,"Laura Michelle Kelly (Mary Poppins), Gavin Lee (Bert), David Haig (George Banks), Linzi Hateley (Winifred Banks), Carrie Hope Fletcher (Jane Banks), Harry Stott (Michael Banks), Rosemary Ashe (Miss Andrew), Julia Sutton (Bird Woman), Jenny Galloway (Mrs. Brill)",,"Digital, from the master. Plus bonus ten-minute clip of the cast performing on a British TV show. A-",,,,Bootleg,,"Full Show","Prince Edward Theatre","London, United Kingdom",https://encora.it/recordings/10543/
Video,Six,"West End","January, 2019",Unknown,ghostlighttrading,"Jarnéia Richard-Noel (Catherine of Aragon), Millie O'Connell (Anne Boleyn), Natalie Paris (Jane Seymour), Alexia McIntosh (Anna of Cleves), Aimie Atkinson (Katherine Howard), Maiya Quansah-Breed (Catherine Parr)",,"Used to be NFT, but no longer. Clear video, catches all the action with no obstructions. Some spotlight washout but not much, and definitely watchable. A gorgeous and fun production, featuring new lines and choreography not from the original run on tour. This is not actually recorded by me, but by a friend who doesnt trade.
Original Format: 22.7GB MOV (4K 3840 × 2160p)
Or 5.33GB MP4 (HD 1920 × 1080p) (almost lossless compression from original)",,,NFS,Bootleg,"MOV (4K 3840 × 2160p) - 22.7 GB + MP4 (HD 1920 × 1080p) - 5.33 GB","Full Show","Vaudeville Theatre","London, United Kingdom",https://encora.it/recordings/15718/
Video,"The Curious Incident of the Dog in the Night-Time","North American Tour","August 22, 2017",Evening,"SJ Bernly","Adam Langdon (Christopher Boone), Felicity Jones Latta (Judy), Gene Gillette (Ed Boone), Maria Elena Ramirez (Siobhan), Amelia White (Mrs. Alexander), Kathy McCafferty (Mrs. Shears/Others), Brian Robert Burns (Mr. Thompson/Others), Geoffrey Wade (Reverend Peters/Others), J Paul Nicholas (Ensemble)",,"A nice capture of the tour with no obstruction or no washout. One-minute blackout toward the end of Act Two, and the first half of the encore is blacked out. Well filmed and clear excellent sound throughout. 2 discs.",,,,Bootleg,,"Full Show",,"Los Angeles, CA",https://encora.it/recordings/16878/
Video,"9 to 5: The Musical","Rend Lake College","March 25, 2019",Evening,,"Melina Launay (Violet Newstead), Madison Webb (Doralee Rhodes), Marcia Miller (Judy Bernly), Lacey Grammer (Roz Keith), Dakota Frederick (Franklin Hart Jr.), Emmaline Wolf (Kathy), Taylor Frank (Missy), Garret McFarlin (Tinsworthy)",,"Proshot MP4 from housecam of Sarah Alstats regional production with some interesting takes on the score. No closeups, but full/clear view of stage and action. Soundboard audio.",,,,"House Cam",,"Full Show","Rend Lake College","Ina, IL",https://encora.it/recordings/17302/
Video,"Mean Girls",Broadway,"September, 2019 (2)",Unknown,StarCuffedJeans,"Becca Petersen (u/s Cady Heron), Reneé Rapp (Regina George), Krystina Alabado (Gretchen Wieners), Kate Rockwell (Karen Smith), Gianna Yanelli (u/s Janis Sarkisian), Grey Henson (Damian Hubbard), Kyle Selig (Aaron Samuels), Cheech Manohar (Kevin Gnapoor), Jennifer Simard (Mrs. Heron/Ms. Norbury/Mrs. George), Rick Younger (Principal Duvall), Brendon Stimson (Ensemble), Myles McHale (Ensemble), Morgan Harrison (Ensemble), Collins Conley (Ensemble), Jake Swain (Ensemble), Darius Barnes (Ensemble), Kevin Cosculluela (Ensemble), Riza Takahashi (Ensemble), Devon Hadsell (Ensemble), Curtis Holland (Ensemble), Daryl Tofa (Ensemble), Brittany Nicholas (s/w Ensemble), Christine Shepard (Ensemble), Bria Jené Williams (Ensemble), Susie Carroll (s/w Ensemble)",,"Beautiful HD capture of Becca as Cady! A very Becca-centric video, this is filmed from the left mezzanine without obstructions with a mix of wides, mediums, and many closeups! Please do not post screenshots of this video on Twitter ever. Gifs on Tumblr are okay after the NFT date, but don't go linking things to actors and shows. Clips of/links to this video are never to be posted on YouTube, Vimeo, Tik Tok, Google Classroom, or anything like that.",2020-06-10,,,Bootleg,,"Full Show","August Wilson Theatre","New York, NY",https://encora.it/recordings/25422/
Video,"The House of Blue Leaves","First Broadway Revival","June 22, 2011",Evening,NYCG8R,"Ben Stiller (Artie Shaughnessy), Edie Falco (Bananas), Alison Pill (Corrina), Jennifer Jason Leigh (Bunny Flingus)",,"First few minutes (which is just Ben Stiller sitting at a piano) are audio only and last 20 seconds and curtain call are audio only as well (all with still images over the sound) due to ushers. Disc also includes interviews and opening night footage.",,,,Bootleg,,"Full Show",,,https://encora.it/recordings/25455/
Video,Newsies,"Ziegfeld Theatre","March, 2020",Evening,,"Dylan Brinkman (Jack Kelly), Boston Gunther (Davey Jacobs), Kenzie Stinger (Katherine Plumber), Max Carter (Crutchie), Kevin Ireland (Joseph Pulitzer), KelliAnn Johnson (Medda Larkin), Callie Gunther (Les Jacobs), Mejai Perry (Race), Stephen Millsap (Romeo/Mush), Isaac Allred (Oscar Delancey), Devin Turner (Finch), Bret Cummings (Wiesel/Theodore Roosevelt), Tyson Allred (Snyder), Tim Behunin (Theodore Roosevelt/Seitz/Voice of Wiesel), Colton Kraus (Henry), Kate Peel (Buttons), Shaun Carr (Bunsen/Policeman/Guard), Stefanie Carr (Hannah), Jonathan Guerra (Splasher), Jaycee Gray (JoJo), Wyatt Welch (Voice of Davey), Hinckley Wright (Voice of Les)",,"An MP4 rip of the purchasable recording. ASL production, the entire show is in either ASL or captioned, as well as spoken in English. Davey, Les, and Wiesel are all played by Deaf actors, and Les is played by a girl.",,,,Pro-Shot,,"Full Show","The Ziegfeld Theater","Ogden, UT",https://encora.it/recordings/28727/
Video,"Our House","West End","February, 2003",Unknown,,"Michael Jibson (Joe), Sara Gay (Sarah), Matthew Cross (Reecey), Tameka Epsom (Billie), Caryl Thomas (Angie), Oliver Jackson (Lewis), Richard Frame (Emmo)",,,,,,Pro-Shot,,"Full Show","Cambridge Theatre","London, United Kingdom",https://encora.it/recordings/29028/
Video,"Les Misérables","10th Anniversary: The Dream Cast In Concert","October 14, 1995",Evening,,"Colm Wilkinson (Jean Valjean), Phil Cavill (Jean Valjean), Robert Marien (Jean Valjean), Jerzy Jeszke (Jean Valjean), Takeshi Kaga (Jean Valjean), Tommy Körberg (Jean Valjean), Gyula Vikidál (Jean Valjean), Krzysztof Stasierowski (Jean Valjean), Henk Poort (Jean Valjean), Michael Burgess (Jean Valjean), Reinhard Brussmann (Jean Valjean), Rob Guest (Jean Valjean), Øystein Wiik (Jean Valjean), Jan Ježek (Jean Valjean), Kurt Ravn (Jean Valjean), Jeff Leyton (Jean Valjean), Craig Schulman (Jean Valjean), Egill Olaffson (Jean Valjean), Philip Quast (Javert), Ruthie Henshall (Fantine), Judy Kuhn (Cosette), Michael Ball (Marius), Lea Salonga (Éponine), Alun Armstrong (Thénardier), Michael Maguire (Enjolras), Jenny Galloway (Madame Thénardier), Adam Searles (Gavroche), Hannah Chick (Little Cosette), Anthony Crivello (Grantaire), Matthew Cammelle (Feuilly), Jérôme Pradon (Courfeyrac), David Bardsley (Combeferre), Darryl Knock (Joly), Michael McCarthy (Factory Foreman), Gareth Snook (Bamatabois), Peter Polycarpou (Jean Prouvaire/Labourer), Keith Burns (Montparnasse), Stephen Matthews (Claquesous), Mike Sterling (Lesgles), Nick Holder (Brujon), Tony Timberlake (Babet), Jackie Marks (Factory Girl), Andy Reiss (Pimp), Paul F Monaghan (The Bishop of Digne), Beverley Klein (Old Woman), Christopher Howard (Loud Hailer), Glyn Kerslake (Constable), Halcro Johnston (Farmer), David Alder (Ensemble), David Arneil (Ensemble), Norma Atallah (Ensemble), Paul Baker (Ensemble), Steve Balsamo (Ensemble), John Barr (Ensemble), James Barron (Ensemble), Adrian Beaumont (Ensemble), Claudia Bradley (Ensemble), Cliff Brayshaw (Ensemble), Richard Burman (Ensemble), Michael Cantwell (Ensemble), Glenn Carter (Ensemble), Daniel Coll (Ensemble), Christopher Coleman (Ensemble), Neil Couperthwaite (Ensemble), Philip Cox (Ensemble), Jody Crosier (Ensemble), Tricia Deighton (Ensemble), Hadrian Delacey (Ensemble), David Delve (Ensemble), Lynden Edwards (Ensemble), Susie Fenwick (Ensemble), Mario Frangoulis (Ensemble), Martin George (Ensemble), Matthew Gould (Ensemble), Fenton Gray (Ensemble), Allan Hardman (Ensemble), Alasdair Harvey (Ensemble), Sarah Hay (Ensemble), James Head (Ensemble), Helen Hobson (Ensemble), Julia Howson (Ensemble), Ellen Jackson (Ensemble), Peter Ledbury (Ensemble), Gerard Leighton-Duffy (Ensemble), Claire Machin (Ensemble), Linda-Mae Brewer (Ensemble), David Malek (Ensemble), John Owen-Jones (Ensemble), Nicholas Pound (Ensemble), Joanne Redman (Ensemble), Grainne Renihan (Ensemble), Alistair Robins (Ensemble), Myra Sands (Ensemble), David Shannon (Ensemble), Charles Shirvell (Ensemble), Paula Simpson (Ensemble), Nicola Sloane (Ensemble), Cameron Stewart (Ensemble), Rebecca Storm (Ensemble), Rebecca Thornhill (Ensemble), Mark Turnbull (Ensemble), Martin Scott Warden (Ensemble), Irene Warren (Ensemble), Sara West (Ensemble), Mark White (Ensemble), Matthew White (Ensemble), Julia Worsley (Ensemble), Annette Yeo (Ensemble)",,"Features key performers from the original Broadway and London casts like Colm Wilkinson, Philip Quast and Lea Salonga.
Includes the encore performance featuring 17 Valjeans from various productions.",,,,Pro-Shot,,"Full Show","Royal Albert Hall","London, United Kingdom",https://encora.it/recordings/30369/
Video,"Avenue Q","15th Anniversary Reunion Concert","July 30, 2018",Evening,,"Barrett Foa (Princeton/Rod), Rob McClure (Princeton/Rod), John Tartaglia (Princeton/Rod), Stephanie D'Abruzzo (Kate Monster/Lucy the Slut), Anika Larsen (Kate Monster/Lucy the Slut), Rick Lyon (Nicky/Trekkie Monster/Bad Idea Bear), Maggie Lakis (Bad Idea Bear/Mrs. Thistletwat), Jennifer Barnhart (Bad Idea Bear/Mrs. Thistletwat), Carmen Ruby Floyd (Gary Coleman), Jordan Gelber (Brian), Robert Lopez (Ensemble)",,"Very rare. HD multi-camera Pro-Shot.",,,,Pro-Shot,,"Full Show","54 Below","New York, NY",https://encora.it/recordings/31544/
